311,2019-07-01 0:11:36,1
2081,2019-07-01 0:11:37,1
1110,2019-07-01 0:11:45,2
293,2019-07-01 0:11:46,1
1403,2019-07-01 0:11:46,1
1032,2019-07-01 0:11:47,2
1818,2019-07-01 0:11:50,1
1265,2019-07-01 0:11:50,1
357,2019-07-01 0:11:59,1
972,2019-07-01 0:12:06,1
771,2019-07-01 0:12:08,1
1397,2019-07-01 0:12:09,1
273,2019-07-01 0:12:09,2
2355,2019-07-01 0:12:13,1
890,2019-07-01 0:12:13,2
980,2019-07-01 0:12:14,1
503,2019-07-01 0:12:15,2
312,2019-07-01 0:12:18,2
1068,2019-07-01 0:12:23,1
1984,2019-07-01 0:12:27,2
717,2019-07-01 0:12:32,1
599,2019-07-01 0:12:32,2
3245,2019-07-01 0:12:33,1
183,2019-07-01 0:12:41,1
3131,2019-07-01 0:12:44,0
593,2019-07-01 0:12:47,1
631,2019-07-01 0:12:52,1
417,2019-07-01 0:12:57,1
271,2019-07-01 0:12:59,2
1558,2019-07-01 0:13:09,1
1364,2019-07-01 0:13:12,0
308,2019-07-01 0:13:14,1
282,2019-07-01 0:13:16,1
1354,2019-07-01 0:13:16,0
623,2019-07-01 0:13:17,1
657,2019-07-01 0:13:17,0
660,2019-07-01 0:13:22,1
631,2019-07-01 0:13:27,1
1432,2019-07-01 0:13:35,2
748,2019-07-01 0:13:35,1
640,2019-07-01 0:13:42,1
806,2019-07-01 0:13:46,1
597,2019-07-01 0:14:00,0
891,2019-07-01 0:14:06,1
446,2019-07-01 0:14:12,1
668,2019-07-01 0:14:18,1
610,2019-07-01 0:14:22,1
4336,2019-07-01 0:14:23,2
3058,2019-07-01 0:14:25,0
1345,2019-07-01 0:14:36,1
552,2019-07-01 0:14:46,1
2061,2019-07-01 0:14:47,2
216,2019-07-01 0:14:50,1
3148,2019-07-01 0:14:51,0
553,2019-07-01 0:14:54,1
701,2019-07-01 0:14:58,1
1402,2019-07-01 0:15:00,1
1463,2019-07-01 0:15:09,1
474,2019-07-01 0:15:09,1
1321,2019-07-01 0:15:13,1
582,2019-07-01 0:15:22,1
2364,2019-07-01 0:15:25,0
2885,2019-07-01 0:15:27,0
531,2019-07-01 0:15:31,1
3199,2019-07-01 0:15:33,0
551,2019-07-01 0:15:45,1
715,2019-07-01 0:15:51,1
2822,2019-07-01 0:15:54,2
241,2019-07-01 0:15:54,1
693,2019-07-01 0:15:55,1
794,2019-07-01 0:16:02,1
1327,2019-07-01 0:16:03,1
1297,2019-07-01 0:16:08,0
500,2019-07-01 0:16:15,1
2237,2019-07-01 0:16:16,1
891,2019-07-01 0:16:22,1
7141,2019-07-01 0:16:29,2
1407,2019-07-01 0:16:43,1
443,2019-07-01 0:16:43,1
149,2019-07-01 0:16:47,1
2191,2019-07-01 0:16:57,0
1134,2019-07-01 0:16:58,1
76,2019-07-01 0:17:04,1
991,2019-07-01 0:17:07,2
519,2019-07-01 0:17:09,1
884,2019-07-01 0:17:21,1
1152,2019-07-01 0:17:23,1
1633,2019-07-01 0:17:25,1
1041,2019-07-01 0:17:25,1
564,2019-07-01 0:17:30,1
270,2019-07-01 0:17:33,1
277,2019-07-01 0:17:36,1
561,2019-07-01 0:17:36,1
256,2019-07-01 0:17:41,0
1626,2019-07-01 0:17:50,1
940,2019-07-01 0:17:55,1
702,2019-07-01 0:17:56,1
1214,2019-07-01 0:17:57,0
1256,2019-07-01 0:18:05,2
323,2019-07-01 0:18:11,1
1244,2019-07-01 0:18:14,1
1594,2019-07-01 0:18:18,1
614,2019-07-01 0:18:26,1
2439,2019-07-01 0:18:28,1
997,2019-07-01 0:18:33,2
598,2019-07-01 0:18:35,1
283,2019-07-01 0:18:37,1
1242,2019-07-01 0:18:53,1
912,2019-07-01 0:18:53,0
913,2019-07-01 0:18:53,0
2389,2019-07-01 0:18:57,1
588,2019-07-01 0:18:59,1
305,2019-07-01 0:19:01,1
333,2019-07-01 0:19:09,1
244,2019-07-01 0:19:19,1
1157,2019-07-01 0:19:26,1
1589,2019-07-01 0:19:29,1
247,2019-07-01 0:19:30,1
2354,2019-07-01 0:19:34,1
239,2019-07-01 0:19:35,1
266,2019-07-01 0:19:36,1
1030,2019-07-01 0:19:39,1
938,2019-07-01 0:19:39,1
1575,2019-07-01 0:19:43,1
202,2019-07-01 0:19:43,1
2670,2019-07-01 0:19:55,1
498,2019-07-01 0:20:00,1
6905,2019-07-01 0:20:08,2
607,2019-07-01 0:20:13,1
318,2019-07-01 0:20:15,1
1739,2019-07-01 0:20:15,1
791,2019-07-01 0:20:15,1
325,2019-07-01 0:20:19,1
1163,2019-07-01 0:20:20,1
1217,2019-07-01 0:20:21,0
354,2019-07-01 0:20:28,1
773,2019-07-01 0:20:28,2
507,2019-07-01 0:20:33,1
270,2019-07-01 0:20:33,1
2278,2019-07-01 0:20:40,1
1774,2019-07-01 0:20:52,1
979,2019-07-01 0:20:57,1
628,2019-07-01 0:21:16,2
317,2019-07-01 0:21:18,1
220,2019-07-01 0:21:23,1
701,2019-07-01 0:21:26,0
452,2019-07-01 0:21:26,1
278,2019-07-01 0:21:35,1
351,2019-07-01 0:21:36,1
687,2019-07-01 0:21:36,0
223,2019-07-01 0:21:40,1
1052,2019-07-01 0:21:46,1
1341,2019-07-01 0:21:47,1
990,2019-07-01 0:21:47,0
1595,2019-07-01 0:21:48,0
888,2019-07-01 0:21:49,1
718,2019-07-01 0:21:52,0
1001,2019-07-01 0:21:54,2
196,2019-07-01 0:22:09,1
202,2019-07-01 0:22:19,1
181,2019-07-01 0:22:21,1
1305,2019-07-01 0:22:23,1
173,2019-07-01 0:22:28,1
445,2019-07-01 0:22:29,1
518,2019-07-01 0:22:30,1
295,2019-07-01 0:22:32,0
594,2019-07-01 0:22:33,1
1287,2019-07-01 0:22:43,1
515,2019-07-01 0:22:54,1
908,2019-07-01 0:23:04,1
2309,2019-07-01 0:23:09,1
1342,2019-07-01 0:23:21,2
99,2019-07-01 0:23:37,1
607,2019-07-01 0:23:44,1
2098,2019-07-01 0:23:51,1
768,2019-07-01 0:23:52,1
178,2019-07-01 0:23:55,1
2440,2019-07-01 0:23:55,1
442,2019-07-01 0:24:02,1
382,2019-07-01 0:24:10,1
2421,2019-07-01 0:24:10,1
294,2019-07-01 0:24:17,1
454,2019-07-01 0:24:21,1
416,2019-07-01 0:24:32,1
246,2019-07-01 0:24:33,1
344,2019-07-01 0:24:38,1
740,2019-07-01 0:24:42,1
204,2019-07-01 0:24:48,1
264,2019-07-01 0:24:49,1
1393,2019-07-01 0:24:55,1
81,2019-07-01 0:24:59,1
1101,2019-07-01 0:25:07,1
269,2019-07-01 0:25:10,1
1335,2019-07-01 0:25:16,1
136,2019-07-01 0:25:20,1
328,2019-07-01 0:25:31,1
576,2019-07-01 0:25:43,1
2562,2019-07-01 0:25:59,1
1746,2019-07-01 0:26:00,1
222,2019-07-01 0:26:14,1
1771,2019-07-01 0:26:15,1
1077,2019-07-01 0:26:26,1
705,2019-07-01 0:26:28,2
467,2019-07-01 0:26:29,1
206,2019-07-01 0:26:31,2
1743,2019-07-01 0:26:51,2
2459,2019-07-01 0:26:54,1
1529,2019-07-01 0:26:55,1
445,2019-07-01 0:26:58,2
1694,2019-07-01 0:27:04,1
991,2019-07-01 0:27:05,1
889,2019-07-01 0:27:08,1
297,2019-07-01 0:27:17,1
1640,2019-07-01 0:27:22,1
306,2019-07-01 0:27:24,1
286,2019-07-01 0:27:28,1
484,2019-07-01 0:27:28,1
2407,2019-07-01 0:27:35,1
260,2019-07-01 0:27:37,1
1128,2019-07-01 0:27:38,2
492,2019-07-01 0:27:40,1
1019,2019-07-01 0:27:41,1
811,2019-07-01 0:27:43,1
395,2019-07-01 0:27:45,1
2220,2019-07-01 0:28:05,1
2040,2019-07-01 0:28:07,2
185,2019-07-01 0:28:10,1
1851,2019-07-01 0:28:15,2
1907,2019-07-01 0:28:17,0
435,2019-07-01 0:28:27,1
138,2019-07-01 0:28:31,1
679,2019-07-01 0:28:31,1
1919,2019-07-01 0:28:41,0
287,2019-07-01 0:28:46,2
1536,2019-07-01 0:29:03,1
2331,2019-07-01 0:29:08,2
373,2019-07-01 0:29:11,1
1860,2019-07-01 0:29:16,2
1465,2019-07-01 0:29:26,0
1236,2019-07-01 0:29:38,1
1124,2019-07-01 0:29:39,1
1264,2019-07-01 0:29:43,1
906,2019-07-01 0:29:49,1
944,2019-07-01 0:30:02,1
739,2019-07-01 0:30:04,1
1587,2019-07-01 0:30:14,1
1178,2019-07-01 0:30:19,1
274,2019-07-01 0:30:38,1
1296,2019-07-01 0:30:48,1
519,2019-07-01 0:30:59,1
166,2019-07-01 0:31:04,1
1062,2019-07-01 0:31:15,2
702,2019-07-01 0:31:17,1
1478,2019-07-01 0:31:22,1
192,2019-07-01 0:31:31,1
491,2019-07-01 0:31:40,1
1710,2019-07-01 0:31:51,2
395,2019-07-01 0:31:51,1
328,2019-07-01 0:31:54,1
627,2019-07-01 0:32:09,1
537,2019-07-01 0:32:16,1
905,2019-07-01 0:32:16,2
1306,2019-07-01 0:32:25,1
888,2019-07-01 0:32:29,1
1330,2019-07-01 0:32:29,0
1946,2019-07-01 0:32:42,1
1723,2019-07-01 0:32:48,1
236,2019-07-01 0:32:49,1
683,2019-07-01 0:33:05,1
421,2019-07-01 0:33:20,1
814,2019-07-01 0:33:26,0
759,2019-07-01 0:33:26,1
403,2019-07-01 0:33:28,1
336,2019-07-01 0:33:41,1
2570,2019-07-01 0:33:51,1
560,2019-07-01 0:34:17,1
873,2019-07-01 0:34:23,1
1129,2019-07-01 0:34:31,1
1341,2019-07-01 0:34:33,2
4650,2019-07-01 0:34:35,1
457,2019-07-01 0:34:35,0
2010,2019-07-01 0:34:38,1
857,2019-07-01 0:34:42,0
724,2019-07-01 0:34:45,1
886,2019-07-01 0:35:05,1
432,2019-07-01 0:35:11,1
424,2019-07-01 0:35:11,1
1431,2019-07-01 0:35:13,2
4550,2019-07-01 0:35:19,0
841,2019-07-01 0:35:27,1
584,2019-07-01 0:35:40,0
2078,2019-07-01 0:35:51,0
679,2019-07-01 0:35:54,1
1002,2019-07-01 0:36:07,1
1381,2019-07-01 0:36:18,1
916,2019-07-01 0:36:30,1
309,2019-07-01 0:36:35,1
612,2019-07-01 0:36:51,1
1468,2019-07-01 0:36:57,1
684,2019-07-01 0:37:07,1
781,2019-07-01 0:37:12,1
415,2019-07-01 0:37:13,1
538,2019-07-01 0:37:21,1
203,2019-07-01 0:37:22,1
1693,2019-07-01 0:37:31,1
1069,2019-07-01 0:37:37,1
794,2019-07-01 0:37:38,2
818,2019-07-01 0:37:38,1
302,2019-07-01 0:37:47,1
965,2019-07-01 0:37:51,0
633,2019-07-01 0:38:04,1
1010,2019-07-01 0:38:06,0
395,2019-07-01 0:38:08,1
364,2019-07-01 0:38:09,1
311,2019-07-01 0:38:13,1
1619,2019-07-01 0:38:13,1
1021,2019-07-01 0:38:18,0
2087,2019-07-01 0:38:28,1
666,2019-07-01 0:38:31,2
975,2019-07-01 0:38:39,1
1381,2019-07-01 0:38:51,1
1397,2019-07-01 0:38:54,0
1371,2019-07-01 0:39:04,2
560,2019-07-01 0:39:06,1
1351,2019-07-01 0:39:10,0
905,2019-07-01 0:39:18,0
1367,2019-07-01 0:39:21,0
1374,2019-07-01 0:39:29,1
716,2019-07-01 0:39:32,1
712,2019-07-01 0:39:50,1
1297,2019-07-01 0:40:01,0
274,2019-07-01 0:40:05,1
140,2019-07-01 0:40:05,1
1877,2019-07-01 0:40:14,2
1878,2019-07-01 0:40:15,1
498,2019-07-01 0:40:25,1
652,2019-07-01 0:40:35,1
1082,2019-07-01 0:40:44,2
529,2019-07-01 0:40:48,2
641,2019-07-01 0:40:49,1
639,2019-07-01 0:40:49,1
81,2019-07-01 0:40:58,1
279,2019-07-01 0:41:06,1
726,2019-07-01 0:41:14,1
601,2019-07-01 0:41:20,1
126,2019-07-01 0:41:29,1
501,2019-07-01 0:41:38,2
534,2019-07-01 0:41:42,2
2077,2019-07-01 0:41:44,1
533,2019-07-01 0:42:10,0
406,2019-07-01 0:42:12,2
555,2019-07-01 0:42:23,1
709,2019-07-01 0:42:24,1
1566,2019-07-01 0:42:28,1
523,2019-07-01 0:42:32,1
1110,2019-07-01 0:42:38,1
728,2019-07-01 0:42:39,1
371,2019-07-01 0:42:43,1
2686,2019-07-01 0:42:55,1
436,2019-07-01 0:42:57,1
317,2019-07-01 0:42:58,1
130,2019-07-01 0:42:58,1
396,2019-07-01 0:43:08,2
739,2019-07-01 0:43:14,1
959,2019-07-01 0:43:24,1
966,2019-07-01 0:43:25,0
314,2019-07-01 0:43:27,1
288,2019-07-01 0:43:34,1
494,2019-07-01 0:43:43,1
465,2019-07-01 0:44:01,1
280,2019-07-01 0:44:13,1
3969,2019-07-01 0:44:14,0
443,2019-07-01 0:44:16,1
3098,2019-07-01 0:44:20,1
1016,2019-07-01 0:44:21,2
786,2019-07-01 0:44:23,1
2517,2019-07-01 0:44:25,1
588,2019-07-01 0:44:35,1
657,2019-07-01 0:44:39,1
977,2019-07-01 0:44:39,1
616,2019-07-01 0:44:40,1
613,2019-07-01 0:44:49,1
1428,2019-07-01 0:44:58,0
1403,2019-07-01 0:45:04,1
960,2019-07-01 0:45:06,2
751,2019-07-01 0:45:10,2
656,2019-07-01 0:45:11,1
1645,2019-07-01 0:45:12,1
516,2019-07-01 0:45:15,1
444,2019-07-01 0:45:24,1
295,2019-07-01 0:45:28,1
754,2019-07-01 0:45:30,1
447,2019-07-01 0:45:31,2
427,2019-07-01 0:45:36,1
1700,2019-07-01 0:45:38,2
1187,2019-07-01 0:45:38,1
744,2019-07-01 0:45:40,1
180,2019-07-01 0:45:41,1
872,2019-07-01 0:45:59,1
201,2019-07-01 0:45:59,1
1009,2019-07-01 0:46:05,1
336,2019-07-01 0:46:07,1
1364,2019-07-01 0:46:10,0
329,2019-07-01 0:46:13,1
777,2019-07-01 0:46:21,2
2336,2019-07-01 0:46:22,1
263,2019-07-01 0:46:28,0
1085,2019-07-01 0:46:30,1
435,2019-07-01 0:46:32,2
919,2019-07-01 0:46:39,1
2363,2019-07-01 0:46:39,1
236,2019-07-01 0:46:40,1
737,2019-07-01 0:46:43,1
409,2019-07-01 0:46:53,1
2275,2019-07-01 0:46:54,1
580,2019-07-01 0:46:56,1
1166,2019-07-01 0:46:57,1
2423,2019-07-01 0:47:18,2
1735,2019-07-01 0:47:23,0
561,2019-07-01 0:47:40,1
2239,2019-07-01 0:47:43,2
1511,2019-07-01 0:47:47,1
621,2019-07-01 0:47:52,1
251,2019-07-01 0:47:52,2
696,2019-07-01 0:47:53,1
66,2019-07-01 0:47:59,1
616,2019-07-01 0:47:59,1
2221,2019-07-01 0:48:01,2
707,2019-07-01 0:48:04,1
636,2019-07-01 0:48:05,1
2190,2019-07-01 0:48:28,2
1812,2019-07-01 0:48:28,0
1816,2019-07-01 0:48:32,0
265,2019-07-01 0:48:32,0
298,2019-07-01 0:48:36,1
2180,2019-07-01 0:48:37,0
947,2019-07-01 0:48:37,1
1074,2019-07-01 0:48:37,2
290,2019-07-01 0:48:41,1
715,2019-07-01 0:48:49,1
2151,2019-07-01 0:48:56,0
180,2019-07-01 0:49:15,1
917,2019-07-01 0:49:17,1
1572,2019-07-01 0:49:19,1
1712,2019-07-01 0:49:20,0
2556,2019-07-01 0:49:21,1
687,2019-07-01 0:49:24,1
1342,2019-07-01 0:49:27,1
683,2019-07-01 0:49:27,1
2117,2019-07-01 0:49:42,1
258,2019-07-01 0:49:45,1
609,2019-07-01 0:49:52,1
665,2019-07-01 0:49:54,1
720,2019-07-01 0:50:02,1
1852,2019-07-01 0:50:06,2
1316,2019-07-01 0:50:12,1
1933,2019-07-01 0:50:15,1
1649,2019-07-01 0:50:20,0
1709,2019-07-01 0:50:22,1
518,2019-07-01 0:50:27,2
299,2019-07-01 0:50:45,1
274,2019-07-01 0:50:52,1
1007,2019-07-01 0:50:54,2
1000,2019-07-01 0:50:54,2
3361,2019-07-01 0:51:00,2
863,2019-07-01 0:51:15,2
854,2019-07-01 0:51:31,1
203,2019-07-01 0:51:32,1
308,2019-07-01 0:51:34,1
544,2019-07-01 0:51:46,1
2354,2019-07-01 0:51:47,0
881,2019-07-01 0:51:48,1
213,2019-07-01 0:52:07,1
563,2019-07-01 0:52:09,1
536,2019-07-01 0:52:13,0
118,2019-07-01 0:52:13,0
260,2019-07-01 0:52:19,1
715,2019-07-01 0:52:22,1
194,2019-07-01 0:52:34,1
774,2019-07-01 0:52:39,1
792,2019-07-01 0:52:39,1
2286,2019-07-01 0:52:45,0
423,2019-07-01 0:53:06,1
162,2019-07-01 0:53:09,1
147,2019-07-01 0:53:21,1
498,2019-07-01 0:53:29,1
659,2019-07-01 0:53:41,1
1402,2019-07-01 0:53:54,1
603,2019-07-01 0:53:55,1
724,2019-07-01 0:53:56,1
592,2019-07-01 0:54:06,0
1556,2019-07-01 0:54:15,1
708,2019-07-01 0:54:29,1
465,2019-07-01 0:54:31,1
1437,2019-07-01 0:54:37,1
162,2019-07-01 0:54:41,1
930,2019-07-01 0:54:59,1
230,2019-07-01 0:55:03,1
1449,2019-07-01 0:55:13,1
175,2019-07-01 0:55:20,1
397,2019-07-01 0:55:23,2
1037,2019-07-01 0:55:35,1
574,2019-07-01 0:55:58,1
2163769,2019-07-01 0:56:03,0
2110,2019-07-01 0:56:11,0
1209,2019-07-01 0:56:12,2
693,2019-07-01 0:56:16,1
1328,2019-07-01 0:56:20,2
659,2019-07-01 0:56:54,1
1038,2019-07-01 0:57:06,1
1357,2019-07-01 0:57:24,2
1350,2019-07-01 0:57:29,1
783,2019-07-01 0:57:47,1
682,2019-07-01 0:57:55,1
1088,2019-07-01 0:57:57,1
997,2019-07-01 0:57:58,0
696,2019-07-01 0:58:00,1
4194,2019-07-01 0:58:10,2
437,2019-07-01 0:58:13,1
792,2019-07-01 0:58:20,1
370,2019-07-01 0:58:26,1
368,2019-07-01 0:58:31,1
1221,2019-07-01 0:58:32,1
1193,2019-07-01 0:58:33,1
2373,2019-07-01 0:58:52,2
770,2019-07-01 0:59:00,1
400,2019-07-01 0:59:00,1
1349,2019-07-01 0:59:06,1
2292,2019-07-01 0:59:32,2
1027,2019-07-01 0:59:36,2
304,2019-07-01 0:59:44,1
2332,2019-07-01 0:59:49,1
774,2019-07-01 1:00:02,1
164,2019-07-01 1:00:07,1
586,2019-07-01 1:00:18,1
1158,2019-07-01 1:00:19,2
243,2019-07-01 1:00:29,0
2732,2019-07-01 1:00:36,1
602,2019-07-01 1:00:38,0
2778,2019-07-01 1:00:42,1
1539,2019-07-01 1:00:47,0
2198,2019-07-01 1:00:49,1
1871,2019-07-01 1:00:49,1
1414,2019-07-01 1:00:50,1
1365,2019-07-01 1:00:51,1
1396,2019-07-01 1:00:55,2
1404,2019-07-01 1:01:03,1
669,2019-07-01 1:01:06,0
1753,2019-07-01 1:01:11,2
1187,2019-07-01 1:01:21,1
1290,2019-07-01 1:01:27,1
563,2019-07-01 1:01:29,1
2127,2019-07-01 1:01:55,1
1701,2019-07-01 1:01:55,2
747,2019-07-01 1:02:03,2
1264,2019-07-01 1:02:04,1
1026,2019-07-01 1:02:10,1
318,2019-07-01 1:02:12,1
306,2019-07-01 1:02:12,1
1132,2019-07-01 1:02:14,1
636,2019-07-01 1:02:20,1
2196,2019-07-01 1:02:37,1
282,2019-07-01 1:02:44,2
2294,2019-07-01 1:02:47,2
1091,2019-07-01 1:02:49,1
596,2019-07-01 1:02:52,2
468,2019-07-01 1:02:59,1
1182,2019-07-01 1:03:21,2
214,2019-07-01 1:03:31,2
1801,2019-07-01 1:03:36,1
418,2019-07-01 1:03:47,1
515,2019-07-01 1:04:08,1
808,2019-07-01 1:04:14,1
711,2019-07-01 1:04:22,1
451,2019-07-01 1:04:30,1
1047,2019-07-01 1:04:38,1
1039,2019-07-01 1:04:39,1
2027,2019-07-01 1:04:39,1
1927,2019-07-01 1:04:50,1
488,2019-07-01 1:04:58,0
480,2019-07-01 1:05:01,1
425,2019-07-01 1:05:11,0
429,2019-07-01 1:05:12,1
200,2019-07-01 1:05:13,1
187,2019-07-01 1:05:13,1
444,2019-07-01 1:05:14,1
844,2019-07-01 1:05:19,1
573,2019-07-01 1:05:21,1
697,2019-07-01 1:05:24,2
372,2019-07-01 1:05:26,1
821,2019-07-01 1:05:31,1
1869,2019-07-01 1:05:39,1
349,2019-07-01 1:05:46,2
1510,2019-07-01 1:05:56,1
329,2019-07-01 1:06:09,1
1226,2019-07-01 1:06:11,2
3184,2019-07-01 1:06:22,1
617,2019-07-01 1:06:45,0
664,2019-07-01 1:06:56,1
394,2019-07-01 1:06:58,1
1060,2019-07-01 1:06:59,1
3143,2019-07-01 1:07:04,1
584,2019-07-01 1:07:06,1
203,2019-07-01 1:07:08,0
431,2019-07-01 1:07:19,1
524,2019-07-01 1:07:24,1
4111,2019-07-01 1:07:26,2
2900,2019-07-01 1:08:00,1
1682,2019-07-01 1:08:17,1
153,2019-07-01 1:08:27,1
111,2019-07-01 1:08:28,1
475,2019-07-01 1:08:37,0
471,2019-07-01 1:08:43,0
510,2019-07-01 1:08:45,1
695,2019-07-01 1:08:47,1
510,2019-07-01 1:08:48,1
398,2019-07-01 1:08:55,1
1378,2019-07-01 1:09:00,1
1424,2019-07-01 1:09:01,0
1413,2019-07-01 1:09:07,0
974,2019-07-01 1:09:09,1
162,2019-07-01 1:09:50,2
495,2019-07-01 1:09:53,1
461,2019-07-01 1:10:05,1
1588,2019-07-01 1:10:19,1
400,2019-07-01 1:10:23,1
771,2019-07-01 1:10:38,1
1665,2019-07-01 1:10:50,1
475,2019-07-01 1:11:04,0
1501,2019-07-01 1:11:22,2
417,2019-07-01 1:11:42,1
1643,2019-07-01 1:11:45,1
775,2019-07-01 1:12:20,1
818,2019-07-01 1:12:21,1
177,2019-07-01 1:12:39,1
1591,2019-07-01 1:12:40,1
508,2019-07-01 1:13:07,1
768,2019-07-01 1:13:29,1
463,2019-07-01 1:13:42,1
915,2019-07-01 1:13:46,1
105,2019-07-01 1:13:46,1
911,2019-07-01 1:14:04,1
866,2019-07-01 1:14:06,1
550,2019-07-01 1:14:07,1
148,2019-07-01 1:14:10,1
360,2019-07-01 1:14:10,1
602,2019-07-01 1:14:27,2
1164,2019-07-01 1:14:42,1
553,2019-07-01 1:14:47,1
1318,2019-07-01 1:14:50,2
2061,2019-07-01 1:14:57,1
606,2019-07-01 1:15:00,1
704,2019-07-01 1:15:02,1
557,2019-07-01 1:15:09,1
852,2019-07-01 1:15:34,1
2396,2019-07-01 1:15:50,1
1535,2019-07-01 1:15:51,1
405,2019-07-01 1:15:57,1
826,2019-07-01 1:16:03,2
198,2019-07-01 1:16:17,2
718,2019-07-01 1:16:21,1
743,2019-07-01 1:16:27,1
353,2019-07-01 1:16:34,1
355,2019-07-01 1:16:46,1
582,2019-07-01 1:16:57,1
