"events",2020-05-11 01:37:00,109.553101742264
"events",2020-05-11 01:38:00,112.097791568038
"events",2020-05-11 01:39:00,111.688012411234
"events",2020-05-11 01:40:00,111.719211170111
"events",2020-05-11 01:41:00,110.3472900531
"events",2020-05-11 01:42:00,109.51256104779
"events",2020-05-11 01:43:00,109.361304943011
"events",2020-05-11 01:44:00,109.62517444871
"events",2020-05-11 01:45:00,110.562657003839
"events",2020-05-11 01:46:00,111.806391303455
"events",2020-05-11 01:47:00,113.925752173109
"events",2020-05-11 01:48:00,113.633176955798
"events",2020-05-11 01:49:00,112.269859260219
"events",2020-05-11 01:50:00,111.642873334197
"events",2020-05-11 01:51:00,110.878586000777
"events",2020-05-11 01:52:00,110.090727400699
"events",2020-05-11 01:53:00,109.881654660629
"events",2020-05-11 01:54:00,110.293489194566
"events",2020-05-11 01:55:00,114.26414027511
"events",2020-05-11 01:56:00,114.437726247599
"events",2020-05-11 01:57:00,115.793953622839
"events",2020-05-11 01:58:00,114.014558260555
"events",2020-05-11 01:59:00,115.4131024345
"events",2020-05-11 02:00:00,115.97179219105
"events",2020-05-11 02:01:00,114.974612971945
"events",2020-05-11 02:02:00,112.87715167475
"events",2020-05-11 02:03:00,111.089436507275
"events",2020-05-11 02:04:00,111.680492856548
"events",2020-05-11 02:05:00,111.112443570893
"events",2020-05-11 02:06:00,111.401199213804
"events",2020-05-11 02:07:00,110.561079292423
"events",2020-05-11 02:08:00,112.004971363181
"events",2020-05-11 02:09:00,110.304474226863
"events",2020-05-11 02:10:00,110.074026804177
"events",2020-05-11 02:11:00,110.166624123759
"events",2020-05-11 02:12:00,112.849961711383
"events",2020-05-11 02:13:00,114.464965540245
"events",2020-05-11 02:14:00,115.61846898622
"events",2020-05-11 02:15:00,114.956622087598
"events",2020-05-11 02:16:00,114.060959878838
"events",2020-05-11 02:17:00,114.354863890955
"events",2020-05-11 02:18:00,113.819377501859
"events",2020-05-11 02:19:00,114.237439751673
"events",2020-05-11 02:20:00,113.613695776506
"events",2020-05-11 02:21:00,113.252326198855
"events",2020-05-11 02:22:00,111.42709357897
"events",2020-05-11 02:23:00,111.884384221073
"events",2020-05-11 02:24:00,112.695945798966
"events",2020-05-11 02:25:00,113.426351219069
"events",2020-05-11 02:26:00,112.883716097162
"events",2020-05-11 02:27:00,114.095344487446
"events",2020-05-11 02:28:00,114.285810038701
"events",2020-05-11 02:29:00,115.957229034831
"events",2020-05-11 02:30:00,114.961506131348
"events",2020-05-11 02:31:00,115.265355518213
"events",2020-05-11 02:32:00,117.138819966392
"events",2020-05-11 02:33:00,116.424937969753
"events",2020-05-11 02:34:00,115.982444172777
"events",2020-05-11 02:35:00,114.4841997555
"events",2020-05-11 02:36:00,114.93577977995
"events",2020-05-11 02:37:00,114.642201801955
"events",2020-05-11 02:38:00,115.277981621759
"events",2020-05-11 02:39:00,117.250183459583
"events",2020-05-11 02:40:00,118.125165113625
"events",2020-05-11 02:41:00,117.512648602263
"events",2020-05-11 02:42:00,116.061383742036
"events",2020-05-11 02:43:00,115.355245367833
"events",2020-05-11 02:44:00,114.119720831049
"events",2020-05-11 02:45:00,113.407748747944
"events",2020-05-11 02:46:00,112.16697387315
"events",2020-05-11 02:47:00,112.650276485835
"events",2020-05-11 02:48:00,112.085248837252
"events",2020-05-11 02:49:00,112.576723953526
"events",2020-05-11 02:50:00,114.419051558174
"events",2020-05-11 02:51:00,115.777146402356
"events",2020-05-11 02:52:00,116.299431762121
"events",2020-05-11 02:53:00,116.569488585909
"events",2020-05-11 02:54:00,115.612539727318
"events",2020-05-11 02:55:00,115.651285754586
"events",2020-05-11 02:56:00,114.986157179127
"events",2020-05-11 02:57:00,115.787541461215
"events",2020-05-11 02:58:00,118.108787315093
"events",2020-05-11 02:59:00,117.697908583584
"events",2020-05-11 03:00:00,115.328117725226
"events",2020-05-11 03:01:00,115.495305952703
"events",2020-05-11 03:02:00,117.245775357433
"events",2020-05-11 03:03:00,115.921197821689
"events",2020-05-11 03:04:00,116.929078039521
"events",2020-05-11 03:05:00,117.136170235568
"events",2020-05-11 03:06:00,116.622553212012
"events",2020-05-11 03:07:00,115.86029789081
"events",2020-05-11 03:08:00,115.374268101729
"events",2020-05-11 03:09:00,114.936841291556
"events",2020-05-11 03:10:00,114.743157162401
"events",2020-05-11 03:11:00,114.668841446161
"events",2020-05-11 03:12:00,114.401957301545
"events",2020-05-11 03:13:00,116.46176157139
"events",2020-05-11 03:14:00,116.015585414251
"events",2020-05-11 03:15:00,115.514026872826
"events",2020-05-11 03:16:00,115.862624185543
"events",2020-05-11 03:17:00,116.276361766989
"events",2020-05-11 03:18:00,116.64872559029
"events",2020-05-11 03:19:00,115.383853031261
"events",2020-05-11 03:20:00,115.045467728135
"events",2020-05-11 03:21:00,113.640920955322
"events",2020-05-11 03:22:00,114.776828859789
"events",2020-05-11 03:23:00,115.39914597381
"events",2020-05-11 03:24:00,114.759231376429
"events",2020-05-11 03:25:00,115.483308238787
"events",2020-05-11 03:26:00,115.834977414908
"events",2020-05-11 03:27:00,117.051479673417
"events",2020-05-11 03:28:00,117.546331706075
"events",2020-05-11 03:29:00,118.991698535468
"events",2020-05-11 03:30:00,118.292528681921
"events",2020-05-11 03:31:00,117.263275813729
"events",2020-05-11 03:32:00,117.736948232356
"events",2020-05-11 03:33:00,117.36325340912
"events",2020-05-11 03:34:00,117.626928068208
"events",2020-05-11 03:35:00,118.364235261388
"events",2020-05-11 03:36:00,118.227811735249
"events",2020-05-11 03:37:00,118.505030561724
"events",2020-05-11 03:38:00,120.154527505552
"events",2020-05-11 03:39:00,118.439074754996
"events",2020-05-11 03:40:00,119.495167279497
"events",2020-05-11 03:41:00,121.345650551547
"events",2020-05-11 03:42:00,119.211085496392
"events",2020-05-11 03:43:00,119.589976946753
"events",2020-05-11 03:44:00,119.730979252078
"events",2020-05-11 03:45:00,118.85788132687
"events",2020-05-11 03:46:00,118.572093194183
"events",2020-05-11 03:47:00,117.314883874765
"events",2020-05-11 03:48:00,119.283395487288
"events",2020-05-11 03:49:00,119.055055938559
"events",2020-05-11 03:50:00,117.749550344703
"events",2020-05-11 03:51:00,117.174595310233
"events",2020-05-11 03:52:00,115.75713577921
"events",2020-05-11 03:53:00,117.381422201289
"events",2020-05-11 03:54:00,118.74327998116
"events",2020-05-11 03:55:00,116.368951983044
"events",2020-05-11 03:56:00,116.53205678474
"events",2020-05-11 03:57:00,116.478851106266
"events",2020-05-11 03:58:00,115.830965995639
"events",2020-05-11 03:59:00,115.247869396075
"events",2020-05-11 04:00:00,113.323082456468
"events",2020-05-11 04:01:00,113.090774210821
"events",2020-05-11 04:02:00,115.481696789739
"events",2020-05-11 04:03:00,114.233527110765
"events",2020-05-11 04:04:00,114.010174399688
"events",2020-05-11 04:05:00,113.10915695972
"events",2020-05-11 04:06:00,113.698241263748
"events",2020-05-11 04:07:00,112.428417137373
"events",2020-05-11 04:08:00,111.285575423636
"events",2020-05-11 04:09:00,113.057017881272
"events",2020-05-11 04:10:00,113.551316093145
"events",2020-05-11 04:11:00,113.39618448383
"events",2020-05-11 04:12:00,114.356566035447
"events",2020-05-11 04:13:00,112.220909431903
"events",2020-05-11 04:14:00,112.598818488712
"events",2020-05-11 04:15:00,112.838936639841
"events",2020-05-11 04:16:00,113.655042975857
"events",2020-05-11 04:17:00,113.289538678271
"events",2020-05-11 04:18:00,112.060584810444
"events",2020-05-11 04:19:00,112.0545263294
"events",2020-05-11 04:20:00,111.14907369646
"events",2020-05-11 04:21:00,113.234166326814
"events",2020-05-11 04:22:00,113.810749694132
"events",2020-05-11 04:23:00,114.929674724719
"events",2020-05-11 04:24:00,113.836707252247
"events",2020-05-11 04:25:00,111.953036527023
"events",2020-05-11 04:26:00,112.25773287432
"events",2020-05-11 04:27:00,111.531959586888
"events",2020-05-11 04:28:00,110.278763628199
"events",2020-05-11 04:29:00,109.25088726538
"events",2020-05-11 04:30:00,109.425798538842
"events",2020-05-11 04:31:00,110.283218684957
"events",2020-05-11 04:32:00,110.054896816462
"events",2020-05-11 04:33:00,109.049407134815
"events",2020-05-11 04:34:00,108.044466421334
"events",2020-05-11 04:35:00,107.140019779201
"events",2020-05-11 04:36:00,108.026017801281
"events",2020-05-11 04:37:00,108.423416021152
"events",2020-05-11 04:38:00,108.981074419037
"events",2020-05-11 04:39:00,109.282966977134
"events",2020-05-11 04:40:00,108.95467027942
"events",2020-05-11 04:41:00,109.659203251478
"events",2020-05-11 04:42:00,107.99328292633
"events",2020-05-11 04:43:00,108.193954633697
"events",2020-05-11 04:44:00,107.474559170328
"events",2020-05-11 04:45:00,106.327103253295
"events",2020-05-11 04:46:00,106.094392927965
"events",2020-05-11 04:47:00,106.784953635169
"events",2020-05-11 04:48:00,105.806458271652
"events",2020-05-11 04:49:00,106.825812444487
"events",2020-05-11 04:50:00,106.843231200038
"events",2020-05-11 04:51:00,107.158908080034
"events",2020-05-11 04:52:00,105.043017272031
"events",2020-05-11 04:53:00,104.738715544828
"events",2020-05-11 04:54:00,105.164843990345
"events",2020-05-11 04:55:00,105.448359591311
"events",2020-05-11 04:56:00,105.203523632179
"events",2020-05-11 04:57:00,104.783171268962
"events",2020-05-11 04:58:00,103.204854142065
"events",2020-05-11 04:59:00,104.284368727859
"events",2020-05-11 05:00:00,105.855931855073
"events",2020-05-11 05:01:00,104.970338669566
"events",2020-05-11 05:02:00,105.273304802609
"events",2020-05-11 05:03:00,105.645974322348
"events",2020-05-11 05:04:00,105.581376890113
"events",2020-05-11 05:05:00,105.323239201102
"events",2020-05-11 05:06:00,105.290915280992
"events",2020-05-11 05:07:00,103.361823752893
"events",2020-05-11 05:08:00,103.525641377603
"events",2020-05-11 05:09:00,103.673077239843
"events",2020-05-11 05:10:00,102.905769515859
"events",2020-05-11 05:11:00,102.215192564273
"events",2020-05-11 05:12:00,101.093673307846
"events",2020-05-11 05:13:00,100.584305977061
"events",2020-05-11 05:14:00,100.925875379355
"events",2020-05-11 05:15:00,99.8332878414194
"events",2020-05-11 05:16:00,99.7499590572775
"events",2020-05-11 05:17:00,101.17496315155
"events",2020-05-11 05:18:00,101.657466836395
"events",2020-05-11 05:19:00,102.891720152755
"events",2020-05-11 05:20:00,103.90254813748
"events",2020-05-11 05:21:00,103.512293323732
"events",2020-05-11 05:22:00,104.261063991359
"events",2020-05-11 05:23:00,106.434957592223
"events",2020-05-11 05:24:00,106.091461833001
"events",2020-05-11 05:25:00,104.7823156497
"events",2020-05-11 05:26:00,103.00408408473
"events",2020-05-11 05:27:00,103.403675676257
"events",2020-05-11 05:28:00,102.663308108632
"events",2020-05-11 05:29:00,102.196977297768
"events",2020-05-11 05:30:00,102.277279567992
"events",2020-05-11 05:31:00,102.349551611192
"events",2020-05-11 05:32:00,102.614596450073
"events",2020-05-11 05:33:00,101.553136805066
"events",2020-05-11 05:34:00,98.8978231245593
"events",2020-05-11 05:35:00,98.3080408121034
"events",2020-05-11 05:36:00,99.177236730893
"events",2020-05-11 05:37:00,97.0595130578037
"events",2020-05-11 05:38:00,98.2535617520234
"events",2020-05-11 05:39:00,98.328205576821
"events",2020-05-11 05:40:00,97.895385019139
"events",2020-05-11 05:41:00,99.7058465172251
"events",2020-05-11 05:42:00,100.035261865503
"events",2020-05-11 05:43:00,101.231735678952
"events",2020-05-11 05:44:00,99.6085621110571
"events",2020-05-11 05:45:00,101.347705899951
"events",2020-05-11 05:46:00,102.412935309956
"events",2020-05-11 05:47:00,100.171641778961
"events",2020-05-11 05:48:00,100.354477601065
"events",2020-05-11 05:49:00,99.6190298409581
"events",2020-05-11 05:50:00,99.3571268568623
"events",2020-05-11 05:51:00,99.3214141711761
"events",2020-05-11 05:52:00,98.1892727540585
"events",2020-05-11 05:53:00,98.9703454786526
"events",2020-05-11 05:54:00,98.4733109307874
"events",2020-05-11 05:55:00,98.3259798377086
"events",2020-05-11 05:56:00,98.7933818539378
"events",2020-05-11 05:57:00,100.314043668544
"events",2020-05-11 05:58:00,102.28263930169
"events",2020-05-11 05:59:00,101.054375371521
"events",2020-05-11 06:00:00,100.848937834369
"events",2020-05-11 06:01:00,102.064044050932
"events",2020-05-11 06:02:00,100.157639645839
"events",2020-05-11 06:03:00,99.1418756812547
"events",2020-05-11 06:04:00,98.1276881131292
"events",2020-05-11 06:05:00,96.0149193018163
"events",2020-05-11 06:06:00,95.2134273716347
"events",2020-05-11 06:07:00,94.2920846344712
"events",2020-05-11 06:08:00,93.4628761710241
"events",2020-05-11 06:09:00,93.2165885539217
"events",2020-05-11 06:10:00,92.9949296985295
"events",2020-05-11 06:11:00,94.7954367286765
"events",2020-05-11 06:12:00,93.9158930558089
"events",2020-05-11 06:13:00,93.724303750228
"events",2020-05-11 06:14:00,93.6518733752052
"events",2020-05-11 06:15:00,93.4866860376847
"events",2020-05-11 06:16:00,92.7380174339162
"events",2020-05-11 06:17:00,93.4642156905246
"events",2020-05-11 06:18:00,95.7177941214721
"events",2020-05-11 06:19:00,97.3460147093249
"events",2020-05-11 06:20:00,96.8114132383924
"events",2020-05-11 06:21:00,95.3302719145532
"events",2020-05-11 06:22:00,95.9972447230979
"events",2020-05-11 06:23:00,95.4975202507881
"events",2020-05-11 06:24:00,96.0477682257093
"events",2020-05-11 06:25:00,97.0429914031384
"events",2020-05-11 06:26:00,97.7386922628245
"events",2020-05-11 06:27:00,96.1648230365421
"events",2020-05-11 06:28:00,96.7483407328879
"events",2020-05-11 06:29:00,96.2735066595991
"events",2020-05-11 06:30:00,96.2461559936392
"events",2020-05-11 06:31:00,96.4215403942753
"events",2020-05-11 06:32:00,98.3793863548477
"events",2020-05-11 06:33:00,99.441447719363
"events",2020-05-11 06:34:00,99.7973029474267
"events",2020-05-11 06:35:00,102.017572652684
"events",2020-05-11 06:36:00,101.515815387416
"events",2020-05-11 06:37:00,102.964233848674
"events",2020-05-11 06:38:00,102.667810463807
"events",2020-05-11 06:39:00,101.601029417426
"events",2020-05-11 06:40:00,100.740926475683
"events",2020-05-11 06:41:00,100.866833828115
"events",2020-05-11 06:42:00,100.180150445304
"events",2020-05-11 06:43:00,99.3621354007732
"events",2020-05-11 06:44:00,99.2259218606959
"events",2020-05-11 06:45:00,99.8033296746263
"events",2020-05-11 06:46:00,100.422996707164
"events",2020-05-11 06:47:00,100.680697036447
"events",2020-05-11 06:48:00,101.712627332803
"events",2020-05-11 06:49:00,103.341364599522
"events",2020-05-11 06:50:00,102.30722813957
"events",2020-05-11 06:51:00,103.676505325613
"events",2020-05-11 06:52:00,102.708854793052
"events",2020-05-11 06:53:00,104.237969313747
"events",2020-05-11 06:54:00,103.814172382372
"events",2020-05-11 06:55:00,103.432755144135
"events",2020-05-11 06:56:00,104.589479629721
"events",2020-05-11 06:57:00,106.930531666749
"events",2020-05-11 06:58:00,105.737478500074
"events",2020-05-11 06:59:00,106.363730650067
"events",2020-05-11 07:00:00,105.52735758506
"events",2020-05-11 07:01:00,105.374621826554
"events",2020-05-11 07:02:00,103.937159643899
"events",2020-05-11 07:03:00,103.543443679509
"events",2020-05-11 07:04:00,103.589099311558
"events",2020-05-11 07:05:00,103.130189380402
"events",2020-05-11 07:06:00,102.017170442362
"events",2020-05-11 07:07:00,102.415453398126
"events",2020-05-11 07:08:00,101.273908058313
"events",2020-05-11 07:09:00,101.346517252482
"events",2020-05-11 07:10:00,100.911865527234
"events",2020-05-11 07:11:00,100.52067897451
"events",2020-05-11 07:12:00,101.268611077059
"events",2020-05-11 07:13:00,102.741749969353
"events",2020-05-11 07:14:00,103.667574972418
"events",2020-05-11 07:15:00,102.800817475176
"events",2020-05-11 07:16:00,104.420735727659
"events",2020-05-11 07:17:00,104.978662154893
"events",2020-05-11 07:18:00,104.680795939403
"events",2020-05-11 07:19:00,106.012716345463
"events",2020-05-11 07:20:00,107.311444710917
"events",2020-05-11 07:21:00,108.380300239825
"events",2020-05-11 07:22:00,108.742270215843
"events",2020-05-11 07:23:00,110.768043194258
"events",2020-05-11 07:24:00,110.991238874833
"events",2020-05-11 07:25:00,111.992114987349
"events",2020-05-11 07:26:00,112.492903488614
"events",2020-05-11 07:27:00,112.643613139753
"events",2020-05-11 07:28:00,112.479251825778
"events",2020-05-11 07:29:00,113.8313266432
"events",2020-05-11 07:30:00,112.64819397888
"events",2020-05-11 07:31:00,112.283374580992
"events",2020-05-11 07:32:00,115.455037122893
"events",2020-05-11 07:33:00,116.209533410603
"events",2020-05-11 07:34:00,115.488580069543
"events",2020-05-11 07:35:00,116.739722062589
"events",2020-05-11 07:36:00,116.86574985633
"events",2020-05-11 07:37:00,115.779174870697
"events",2020-05-11 07:38:00,115.401257383627
"events",2020-05-11 07:39:00,116.861131645265
"events",2020-05-11 07:40:00,116.775018480738
"events",2020-05-11 07:41:00,117.897516632664
"events",2020-05-11 07:42:00,117.907764969398
"events",2020-05-11 07:43:00,119.916988472458
"events",2020-05-11 07:44:00,119.925289625212
"events",2020-05-11 07:45:00,119.332760662691
"events",2020-05-11 07:46:00,119.399484596422
"events",2020-05-11 07:47:00,119.85953613678
"events",2020-05-11 07:48:00,121.273582523102
"events",2020-05-11 07:49:00,120.646224270792
"events",2020-05-11 07:50:00,120.681601843712
"events",2020-05-11 07:51:00,121.813441659341
"events",2020-05-11 07:52:00,123.632097493407
"events",2020-05-11 07:53:00,123.368887744066
"events",2020-05-11 07:54:00,123.83199896966
"events",2020-05-11 07:55:00,125.848799072694
"events",2020-05-11 07:56:00,125.163919165424
"events",2020-05-11 07:57:00,124.347527248882
"events",2020-05-11 07:58:00,124.512774523994
"events",2020-05-11 07:59:00,124.861497071594
"events",2020-05-11 08:00:00,128.075347364435
"events",2020-05-11 08:01:00,127.367812627991
"events",2020-05-11 08:02:00,128.731031365192
"events",2020-05-11 08:03:00,130.457928228673
"events",2020-05-11 08:04:00,130.312135405806
"events",2020-05-11 08:05:00,131.080921865225
"events",2020-05-11 08:06:00,130.872829678703
"events",2020-05-11 08:07:00,130.085546710832
"events",2020-05-11 08:08:00,130.776992039749
"events",2020-05-11 08:09:00,132.699292835774
"events",2020-05-11 08:10:00,132.829363552197
"events",2020-05-11 08:11:00,133.346427196977
"events",2020-05-11 08:12:00,133.511784477279
"events",2020-05-11 08:13:00,133.660606029552
"events",2020-05-11 08:14:00,132.494545426596
"events",2020-05-11 08:15:00,133.045090883937
"events",2020-05-11 08:16:00,134.840581795543
"events",2020-05-11 08:17:00,134.256523615989
"events",2020-05-11 08:18:00,135.33087125439
"events",2020-05-11 08:19:00,136.497784128951
"events",2020-05-11 08:20:00,137.148005716056
"events",2020-05-11 08:21:00,139.23320514445
"events",2020-05-11 08:22:00,137.609884630005
"events",2020-05-11 08:23:00,141.048896167005
"events",2020-05-11 08:24:00,141.844006550304
"events",2020-05-11 08:25:00,141.359605895274
"events",2020-05-11 08:26:00,141.123645305746
"events",2020-05-11 08:27:00,141.611280775172
"events",2020-05-11 08:28:00,144.650152697655
"events",2020-05-11 08:29:00,145.685137427889
"events",2020-05-11 08:30:00,147.3166236851
"events",2020-05-11 08:31:00,149.48496131659
"events",2020-05-11 08:32:00,149.536465184931
"events",2020-05-11 08:33:00,148.782818666438
"events",2020-05-11 08:34:00,149.004536799794
"events",2020-05-11 08:35:00,148.604083119815
"events",2020-05-11 08:36:00,147.243674807833
"events",2020-05-11 08:37:00,148.01930732705
"events",2020-05-11 08:38:00,147.417376594345
"events",2020-05-11 08:39:00,147.275638934911
"events",2020-05-11 08:40:00,147.848075041419
"events",2020-05-11 08:41:00,145.463267537278
"events",2020-05-11 08:42:00,145.81694078355
"events",2020-05-11 08:43:00,144.335246705195
"events",2020-05-11 08:44:00,146.201722034675
"events",2020-05-11 08:45:00,146.381549831208
"events",2020-05-11 08:46:00,147.043394848087
"events",2020-05-11 08:47:00,145.839055363278
"events",2020-05-11 08:48:00,149.555149826951
"events",2020-05-11 08:49:00,148.499634844255
"events",2020-05-11 08:50:00,150.34967135983
"events",2020-05-11 08:51:00,151.314704223847
"events",2020-05-11 08:52:00,153.183233801462
"events",2020-05-11 08:53:00,151.064910421316
"events",2020-05-11 08:54:00,152.958419379184
"events",2020-05-11 08:55:00,153.262577441266
"events",2020-05-11 08:56:00,154.436319697139
"events",2020-05-11 08:57:00,152.392687727425
"events",2020-05-11 08:58:00,153.353418954683
"events",2020-05-11 08:59:00,156.918077059215
"events",2020-05-11 09:00:00,157.126269353293
"events",2020-05-11 09:01:00,157.613642417964
"events",2020-05-11 09:02:00,155.952278176167
"events",2020-05-11 09:03:00,156.257050358551
"events",2020-05-11 09:04:00,157.431345322696
"events",2020-05-11 09:05:00,158.288210790426
"events",2020-05-11 09:06:00,156.159389711383
"events",2020-05-11 09:07:00,157.043450740245
"events",2020-05-11 09:08:00,158.039105666221
"events",2020-05-11 09:09:00,160.335195099599
"events",2020-05-11 09:10:00,161.701675589639
"events",2020-05-11 09:11:00,162.531508030675
"events",2020-05-11 09:12:00,164.178357227607
"events",2020-05-11 09:13:00,166.960521504847
"events",2020-05-11 09:14:00,165.464469354362
"events",2020-05-11 09:15:00,168.218022418926
"events",2020-05-11 09:16:00,170.296220177033
"events",2020-05-11 09:17:00,169.76659815933
"events",2020-05-11 09:18:00,168.689938343397
"events",2020-05-11 09:19:00,169.920944509057
"events",2020-05-11 09:20:00,169.928850058152
"events",2020-05-11 09:21:00,167.035965052336
"events",2020-05-11 09:22:00,168.332368547103
"events",2020-05-11 09:23:00,168.399131692392
"events",2020-05-11 09:24:00,167.559218523153
"events",2020-05-11 09:25:00,167.603296670838
"events",2020-05-11 09:26:00,170.042967003754
"events",2020-05-11 09:27:00,171.538670303379
"events",2020-05-11 09:28:00,171.184803273041
"events",2020-05-11 09:29:00,174.366322945737
"events",2020-05-11 09:30:00,173.629690651163
"events",2020-05-11 09:31:00,174.366721586047
"events",2020-05-11 09:32:00,174.630049427442
"events",2020-05-11 09:33:00,174.067044484698
"events",2020-05-11 09:34:00,174.460340036228
"events",2020-05-11 09:35:00,174.714306032605
"events",2020-05-11 09:36:00,175.342875429345
"events",2020-05-11 09:37:00,174.50858788641
"events",2020-05-11 09:38:00,175.057729097769
"events",2020-05-11 09:39:00,177.151956187992
"events",2020-05-11 09:40:00,178.836760569193
"events",2020-05-11 09:41:00,178.553084512274
"events",2020-05-11 09:42:00,178.697776061046
"events",2020-05-11 09:43:00,178.427998454942
"events",2020-05-11 09:44:00,177.385198609448
"events",2020-05-11 09:45:00,179.046678748503
"events",2020-05-11 09:46:00,180.342010873653
"events",2020-05-11 09:47:00,181.007809786287
"events",2020-05-11 09:48:00,180.907028807659
"events",2020-05-11 09:49:00,182.416325926893
"events",2020-05-11 09:50:00,184.374693334203
"events",2020-05-11 09:51:00,186.437224000783
"events",2020-05-11 09:52:00,186.593501600705
"events",2020-05-11 09:53:00,187.034151440634
"events",2020-05-11 09:54:00,188.930736296571
"events",2020-05-11 09:55:00,187.737662666914
"events",2020-05-11 09:56:00,187.963896400222
"events",2020-05-11 09:57:00,187.1675067602
"events",2020-05-11 09:58:00,185.45075608418
"events",2020-05-11 09:59:00,188.005680475762
"events",2020-05-11 10:00:00,189.205112428186
"events",2020-05-11 10:01:00,188.884601185367
"events",2020-05-11 10:02:00,188.796141066831
"events",2020-05-11 10:03:00,188.516526960148
"events",2020-05-11 10:04:00,187.764874264133
"events",2020-05-11 10:05:00,188.18838683772
"events",2020-05-11 10:06:00,186.569548153948
